104年09月22日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="030169",EB富邦,"2,000",1,80,0.04,0.04,0.04,0.04,X,0.00,0.05,10,0.10,10,8.98
03016X,元展16,0,0,0,--,--,--,--,,0.00,2.05,10,2.06,10,9.10
="030170",EC富邦,0,0,0,--,--,--,--,,0.00,0.03,10,0.13,10,27.15
="030171",玉山FM,"300,000",4,"3,000",0.01,0.01,0.01,0.01,X,0.00,0.01,303,0.02,300,0.00
="030173",EF兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,25.15
="030174",EG兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.02,13,47.25
="030175",EH兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.02,13,44.15
="030176",EJ兆豐,0,0,0,--,--,--,--,,0.00,0.02,30,0.04,10,96.50
="030177",EK兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,20.40
="030178",EL兆豐,"10,000",1,"7,300",0.73,0.73,0.73,0.73,X,0.00,0.93,30,1.02,10,20.95
="030179",EM兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.04,102,179.00
03017X,元展17,"138,000",4,"300,150",2.19,2.19,2.16,2.16,,0.00,2.16,10,2.19,10,11.00
="030180",EN兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,44.45
="030181",元大JC,0,0,0,--,--,--,--,,0.00,2.32,200,2.42,10,174.50
="030182",元大JD,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,46.10
="030183",元大JE,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,50,181.50
="030184",元大JF,0,0,0,--,--,--,--,,0.00,0.05,100,0.15,10,29.80
="030185",元大JG,0,0,0,--,--,--,--,,0.00,--,0,0.03,10,70.60
="030186",元大JH,0,0,0,--,--,--,--,,0.00,0.25,100,0.35,10,54.50
="030187",元大JJ,0,0,0,--,--,--,--,,0.00,--,0,0.01,100,33.00
="030188",元大JK,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,100,63.00
="030189",元大JL,0,0,0,--,--,--,--,,0.00,--,0,0.01,100,47.25
03018X,元展18,0,0,0,--,--,--,--,,0.00,2.12,10,2.15,10,15.75
="030190",元大JM,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,47.25
="030191",元大JN,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,26.00
="030192",元大JP,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,44.00
="030193",元大JQ,0,0,0,--,--,--,--,,0.00,0.51,10,0.61,10,131.00
="030194",元大JR,0,0,0,--,--,--,--,,0.00,0.01,100,0.11,10,21.60
="030195",元大JS,0,0,0,--,--,--,--,,0.00,0.39,100,0.49,10,20.95
="030196",元大JT,"157,000",12,"83,920",0.40,0.80,0.34,0.74,＋,0.40,0.68,100,0.71,50,316.00
="030197",元大JU,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,100,12.15
="030198",元大JV,0,0,0,--,--,--,--,,0.00,--,0,0.10,20,25.15
="030199",元大JW,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,20.40
03019X,元展19,"5,000",1,"8,950",1.79,1.79,1.79,1.79,X,0.00,1.79,10,1.81,10,13.85
="030200",元大JX,0,0,0,--,--,--,--,,0.00,--,0,0.02,190,131.50
="030201",大展D3,"65,000",3,"2,600",0.04,0.04,0.04,0.04,＋,0.01,0.02,60,0.04,10,85.10
="030202",大展D4,"250,000",3,"2,500",0.01,0.01,0.01,0.01,X,0.00,0.01,10,--,0,11.30
="030203",大展D5,0,0,0,--,--,--,--,,0.00,0.01,10,--,0,10.40
="030204",大展D6,"5,000",1,50,0.01,0.01,0.01,0.01,X,0.00,0.01,10,--,0,10.30
="030205",國泰HJ,0,0,0,--,--,--,--,,0.00,--,0,0.10,20,47.25
="030206",國泰HK,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,58.30
="030207",國泰HL,0,0,0,--,--,--,--,,0.00,2.03,100,2.13,10,131.00
="030208",國泰HM,0,0,0,--,--,--,--,,0.00,--,0,0.02,2194,25.15
="030209",國泰HN,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,12.15
03020X,元展20,"115,000",6,"249,820",2.19,2.19,2.16,2.18,＋,0.04,2.18,10,2.21,10,16.35
="030210",國泰HP,0,0,0,--,--,--,--,,0.00,--,0,0.01,800,24.55
="030211",國泰HQ,0,0,0,--,--,--,--,,0.00,--,0,0.01,35,10.70
="030212",國泰HR,0,0,0,--,--,--,--,,0.00,0.99,30,1.09,30,29.80
="030213",國泰HS,0,0,0,--,--,--,--,,0.00,--,0,0.01,180,47.30
="030214",國泰HT,0,0,0,--,--,--,--,,0.00,0.04,100,0.09,5,47.30
="030215",國泰HU,0,0,0,--,--,--,--,,0.00,1.07,200,1.17,10,40.40
="030216",國泰HV,"20,000",2,"45,200",2.32,2.32,2.20,2.20,,0.00,2.19,100,2.29,10,40.40
="030217",國泰HW,0,0,0,--,--,--,--,,0.00,--,0,0.10,35,46.10
="030218",國泰HX,"250,000",4,"121,500",0.45,0.51,0.45,0.51,X,0.00,0.64,100,--,0,26.00
="030219",永豐G3,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,131.50
03021X,元展21,0,0,0,--,--,--,--,,0.00,15.90,10,16.10,10,33.25
="030220",永豐G4,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,46.10
="030221",永豐G5,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,20.40
="030222",永豐G6,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,10.70
="030223",永豐G7,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,47.25
="030224",永豐G8,0,0,0,--,--,--,--,,0.00,0.12,10,0.22,10,13.25
="030225",永豐G9,0,0,0,--,--,--,--,,0.00,0.30,10,0.39,1,40.40
="030226",永豐H1,0,0,0,--,--,--,--,,0.00,--,0,0.05,44,48.20
="030227",永豐H2,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,16.50
="030228",永豐H3,0,0,0,--,--,--,--,,0.00,0.52,10,0.57,10,29.80
="030229",永豐H4,0,0,0,--,--,--,--,,0.00,--,0,0.10,125,25.15
03022X,富展01,0,0,0,--,--,--,--,,0.00,16.10,10,16.40,10,85.10
="030230",永豐H5,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,26.30
="030231",永豐H6,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,58.30
="030232",永豐H7,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,24.65
="030233",永豐H8,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,12.15
="030234",永豐H9,0,0,0,--,--,--,--,,0.00,--,0,0.01,46,66.80
="030235",永豐I1,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,33.00
="030236",永豐I2,0,0,0,--,--,--,--,,0.00,--,0,0.01,676,47.30
="030237",永豐I3,0,0,0,--,--,--,--,,0.00,0.19,10,0.29,10,128.00
="030238",永豐I4,0,0,0,--,--,--,--,,0.00,--,0,0.01,20,26.25
="030239",永豐I5,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,44.00
03023X,富展02,0,0,0,--,--,--,--,,0.00,17.60,10,17.70,10,30.21
="030240",永豐I6,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,92.20
="030241",永豐I7,0,0,0,--,--,--,--,,0.00,--,0,0.03,50,21.60
="030242",永豐I8,0,0,0,--,--,--,--,,0.00,--,0,0.01,200,24.55
="030243",永豐I9,"440,000",13,"183,190",0.34,0.47,0.34,0.47,＋,0.13,0.55,10,0.60,10,316.00
="030244",永豐J1,"10,000",1,"9,400",0.94,0.94,0.94,0.94,X,0.00,0.84,10,0.94,10,174.50
="030245",永豐J2,0,0,0,--,--,--,--,,0.00,--,0,0.02,288,22.80
="030246",永豐J3,"50,000",4,"60,730",1.26,1.28,1.17,1.17,－,0.03,1.15,10,1.20,10,74.00
="030247",永豐J4,0,0,0,--,--,--,--,,0.00,--,0,0.01,5090,63.80
="030248",永豐J5,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,31.85
="030249",群益EZ,0,0,0,--,--,--,--,,0.00,--,0,--,0,10.70
03024X,富展03,0,0,0,--,--,--,--,,0.00,21.00,10,21.60,10,129.00
="030250",群益FA,0,0,0,--,--,--,--,,0.00,--,0,--,0,42.15
="030251",群益FB,"50,000",1,"22,000",0.44,0.44,0.44,0.44,X,0.00,0.42,25,0.48,10,40.40
="030252",群益FC,0,0,0,--,--,--,--,,0.00,--,0,0.01,220,85.00
="030253",群益FD,0,0,0,--,--,--,--,,0.00,0.01,25,0.10,10,21.60
="030254",群益FE,0,0,0,--,--,--,--,,0.00,--,0,0.01,30,66.80
="030255",群益FF,0,0,0,--,--,--,--,,0.00,--,0,0.01,82,47.30
="030256",CC凱基,0,0,0,--,--,--,--,,0.00,--,0,0.03,5,25.15
="030257",CD凱基,0,0,0,--,--,--,--,,0.00,--,0,0.08,30,47.25
="030258",CE凱基,0,0,0,--,--,--,--,,0.00,2.38,30,2.48,30,174.50
="030259",CF凱基,0,0,0,--,--,--,--,,0.00,0.01,50,0.02,30,21.60
03025X,元展22,"13,000",3,"203,100",15.70,15.70,15.60,15.60,＋,0.20,15.60,200,15.70,200,63.80
="030260",CG凱基,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,131.50
="030261",CH凱基,0,0,0,--,--,--,--,,0.00,--,0,0.05,30,131.50
="030262",CJ凱基,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,46.10
="030263",CK凱基,0,0,0,--,--,--,--,,0.00,--,0,0.02,30,20.40
="030264",CL凱基,0,0,0,--,--,--,--,,0.00,1.17,30,1.27,30,29.80
="030265",CM凱基,0,0,0,--,--,--,--,,0.00,1.34,30,1.44,30,29.80
="030266",CN凱基,0,0,0,--,--,--,--,,0.00,--,0,0.01,198,33.00
="030267",日盛E8,"20,000",2,"10,000",0.51,0.51,0.49,0.49,－,0.11,0.39,59,0.48,10,84.70
="030268",日盛E9,0,0,0,--,--,--,--,,0.00,0.30,25,0.59,4,94.00
="030269",日盛F1,0,0,0,--,--,--,--,,0.00,0.01,25,1.23,1,26.00
03026X,元展23,"9,000",4,"40,090",4.45,4.47,4.44,4.47,X,0.00,4.46,100,4.48,100,16.57
="030270",日盛F2,"15,000",1,"6,450",0.43,0.43,0.43,0.43,X,0.00,0.45,10,0.54,10,131.00
="030271",日盛F3,0,0,0,--,--,--,--,,0.00,0.01,25,0.03,25,131.50
="030272",日盛F4,0,0,0,--,--,--,--,,0.00,2.08,100,2.17,10,174.50
="030273",日盛F5,0,0,0,--,--,--,--,,0.00,0.01,280,0.10,10,46.10
="030274",日盛F6,0,0,0,--,--,--,--,,0.00,0.01,25,0.06,10,44.15
="030275",日盛F7,0,0,0,--,--,--,--,,0.00,0.01,20,0.11,10,47.25
="030276",日盛F8,0,0,0,--,--,--,--,,0.00,0.87,25,0.97,10,20.95
="030277",日盛F9,0,0,0,--,--,--,--,,0.00,0.58,25,0.67,25,55.40
="030278",日盛G1,0,0,0,--,--,--,--,,0.00,0.01,20,0.02,100,25.15
="030279",日盛G2,0,0,0,--,--,--,--,,0.00,0.02,499,0.05,10,21.60
03027X,元展24,"1,000",1,"9,150",9.15,9.15,9.15,9.15,＋,0.20,9.25,100,9.30,100,30.21
="030280",日盛G3,0,0,0,--,--,--,--,,0.00,--,0,--,0,33.00
="030281",日盛G4,0,0,0,--,--,--,--,,0.00,0.17,25,0.27,10,13.25
="030282",日盛G5,0,0,0,--,--,--,--,,0.00,0.63,25,0.72,1,40.40
="030283",日盛G6,"200,000",3,"2,000",0.01,0.01,0.01,0.01,X,0.00,0.01,25,0.05,10,58.30
="030284",日盛G7,"35,000",2,"1,400",0.04,0.04,0.04,0.04,X,0.00,--,0,0.04,25,22.80
="030285",日盛G8,0,0,0,--,--,--,--,,0.00,--,0,0.07,200,66.80
="030286",日盛G9,0,0,0,--,--,--,--,,0.00,0.01,25,0.03,208,47.30
="030287",亞東EV,0,0,0,--,--,--,--,,0.00,0.01,10,0.11,10,9.10
="030288",統一L2,0,0,0,--,--,--,--,,0.00,0.91,10,0.99,10,131.00
="030289",統一L3,0,0,0,--,--,--,--,,0.00,0.01,307,0.10,10,131.50
03028X,元展25,0,0,0,--,--,--,--,,0.00,14.80,11,14.90,10,59.80
="030290",統一L4,0,0,0,--,--,--,--,,0.00,0.02,10,0.11,114,47.25
="030291",統一L5,0,0,0,--,--,--,--,,0.00,0.01,20,0.10,10,46.10
="030292",統一L6,0,0,0,--,--,--,--,,0.00,0.02,40,0.10,10,25.15
="030293",EG富邦,"156,000",11,"100,750",0.55,0.67,0.55,0.66,X,0.00,0.61,10,0.64,10,162.50
="030294",EH富邦,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,47.80
="030295",EJ富邦,0,0,0,--,--,--,--,,0.00,0.02,13,0.06,10,96.50
="030296",EK富邦,0,0,0,--,--,--,--,,0.00,--,0,0.08,10,47.25
="030297",EL富邦,0,0,0,--,--,--,--,,0.00,--,0,0.01,465,33.00
="030298",EM富邦,0,0,0,--,--,--,--,,0.00,--,0,0.06,60,44.00
="030299",EN富邦,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,44.15
03029X,元展26,"1,000",1,"9,200",9.20,9.20,9.20,9.20,,0.00,9.10,10,9.20,10,33.70
="030300",EP富邦,0,0,0,--,--,--,--,,0.00,--,0,0.06,10,20.40
="030301",EQ富邦,"41,000",5,"54,430",1.30,1.35,1.30,1.33,－,0.28,1.32,10,1.42,10,55.40
="030302",ER富邦,0,0,0,--,--,--,--,,0.00,--,0,0.06,10,46.10
="030303",ES富邦,0,0,0,--,--,--,--,,0.00,3.18,10,3.28,10,174.50
="030304",ET富邦,"10,000",1,"14,000",1.40,1.40,1.40,1.40,X,0.00,1.39,50,1.44,10,131.00
="030305",EU富邦,0,0,0,--,--,--,--,,0.00,0.03,10,0.10,50,26.00
="030306",EV富邦,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,16,30.21
="030307",EW富邦,0,0,0,--,--,--,--,,0.00,--,0,0.03,200,28.20
="030308",EX富邦,0,0,0,--,--,--,--,,0.00,0.04,10,0.10,10,21.60
="030309",EY富邦,0,0,0,--,--,--,--,,0.00,--,0,0.10,50,12.15
03030X,元展27,"21,000",4,"69,590",3.29,3.39,3.17,3.39,－,0.21,--,0,4.10,2,10.30
="030310",國票G4,"30,000",3,"4,500",0.15,0.15,0.15,0.15,－,0.02,0.13,75,0.14,35,181.50
="030311",國票G5,0,0,0,--,--,--,--,,0.00,0.01,1497,0.02,10,49.65
="030312",國票G6,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,131.50
="030313",國票G7,0,0,0,--,--,--,--,,0.00,0.05,75,0.06,10,26.00
="030314",康和71,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,44.15
="030315",康和72,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,20.40
="030316",康和73,0,0,0,--,--,--,--,,0.00,0.42,10,0.46,10,20.95
="030317",康和74,"250,000",2,"2,700",0.01,0.03,0.01,0.03,X,0.00,0.02,10,0.03,110,26.00
="030318",康和75,0,0,0,--,--,--,--,,0.00,0.81,10,0.86,10,131.00
="030319",康和76,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,25.15
03031X,元展28,"5,000",1,"28,750",5.75,5.75,5.75,5.75,,0.00,5.75,10,5.80,10,47.15
="030320",康和77,0,0,0,--,--,--,--,,0.00,0.02,10,0.10,10,21.60
="030321",康和78,0,0,0,--,--,--,--,,0.00,0.01,488,0.10,10,96.50
="030322",康和79,0,0,0,--,--,--,--,,0.00,--,0,0.01,68,12.15
="030323",1Z元富,0,0,0,--,--,--,--,,0.00,0.04,25,0.14,10,30.21
="030324",2A元富,"634,000",24,"231,420",0.36,0.38,0.36,0.38,,0.00,0.37,16,0.38,98,85.10
="030325",2B元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,63.00
="030326",2C元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,35.50
="030327",2D元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,5,10.70
="030328",2E元富,"1,000",1,530,0.53,0.53,0.53,0.53,＋,0.08,0.43,25,0.52,1,40.40
="030329",2F元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,44.00
03032X,元展29,"29,000",3,"108,580",3.86,3.86,3.74,3.74,－,0.38,3.79,10,3.86,10,10.40
="030330",2G元富,0,0,0,--,--,--,--,,0.00,0.72,25,0.82,10,20.95
="030331",2H元富,0,0,0,--,--,--,--,,0.00,1.15,25,1.22,10,131.00
="030332",2J元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,12.15
="030333",2K元富,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,25,96.50
="030334",2L元富,"980,000",27,"43,600",0.03,0.06,0.03,0.06,X,0.00,0.05,25,0.20,200,26.00
="030335",2M元富,0,0,0,--,--,--,--,,0.00,0.34,25,0.38,10,162.50
="030336",2N元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,44.15
="030337",2P元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,31.85
="030338",GE第一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,44.00
="030339",GF第一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,47.25
03033X,元展30,"50,000",1,"585,000",11.70,11.70,11.70,11.70,＋,0.20,11.80,10,11.90,10,346.00
="030340",GG第一,0,0,0,--,--,--,--,,0.00,0.16,41,--,0,29.80
="030341",GH第一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,46.10
="030342",GJ第一,"45,000",3,"17,050",0.41,0.41,0.33,0.39,－,0.03,0.32,10,0.40,10,144.50
="030343",元大JY,0,0,0,--,--,--,--,,0.00,0.12,100,0.18,10,179.00
="030344",元大JZ,"1,000",1,10,0.01,0.01,0.01,0.01,X,0.00,0.01,100,0.10,10,27.05
="030345",元大KA,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,44.45
="030346",國泰HZ,0,0,0,--,--,--,--,,0.00,--,0,0.10,35,16.90
="030347",國泰IA,0,0,0,--,--,--,--,,0.00,0.22,499,0.60,20,285.00
="030348",國泰IB,0,0,0,--,--,--,--,,0.00,--,0,0.10,120,27.05
="030349",國泰IC,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,28.20
03034X,元展31,"170,000",22,"592,150",3.70,3.70,3.40,3.48,－,0.25,3.52,10,3.56,10,260.00
="030350",CT凱基,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,260.00
="030351",CU凱基,"10,000",1,900,0.09,0.09,0.09,0.09,X,0.00,0.10,30,0.20,30,85.10
="030352",CV凱基,"95,000",7,"59,890",0.63,0.65,0.63,0.65,＋,0.01,0.62,30,0.65,19,85.10
="030353",CX凱基,"22,000",2,"1,320",0.06,0.06,0.06,0.06,X,0.00,0.07,30,0.12,10,8.15
="030354",CY凱基,0,0,0,--,--,--,--,,0.00,0.10,30,--,0,26.00
="030355",CZ凱基,0,0,0,--,--,--,--,,0.00,--,0,0.02,30,85.00
="030356",日盛H4,0,0,0,--,--,--,--,,0.00,--,0,0.02,30,260.00
="030357",日盛H5,"2,000",2,600,0.29,0.31,0.29,0.31,＋,0.03,0.28,78,0.32,25,85.10
="030358",日盛H6,"2,000",1,20,0.01,0.01,0.01,0.01,X,0.00,0.01,25,0.02,10,129.00
="030359",日盛H7,"230,000",4,"2,300",0.01,0.01,0.01,0.01,X,0.00,0.01,25,0.02,10,28.20
03035X,元展32,"1,000",1,"8,100",8.10,8.10,8.10,8.10,X,0.00,8.05,35,8.15,43,29.90
="030360",日盛H8,0,0,0,--,--,--,--,,0.00,0.04,25,0.07,25,10.70
="030361",日盛H9,"5,000",1,"4,450",0.89,0.89,0.89,0.89,X,0.00,0.88,25,0.98,40,346.00
="030362",日盛J1,0,0,0,--,--,--,--,,0.00,0.03,100,0.05,29,85.00
="030363",永豐J8,"2,000",1,"2,320",1.16,1.16,1.16,1.16,－,0.02,1.06,10,1.16,10,271.00
="030364",永豐J9,0,0,0,--,--,--,--,,0.00,--,0,0.01,380,28.20
="030365",群益FG,0,0,0,--,--,--,--,,0.00,--,0,0.13,100,30.21
="030366",群益FH,"100,000",1,"7,000",0.07,0.07,0.07,0.07,X,0.00,0.06,25,0.13,10,128.00
="030367",群益FI,"20,000",2,"6,800",0.35,0.35,0.33,0.33,X,0.00,0.26,50,0.33,10,174.50
="030368",群益FJ,"30,000",2,"51,600",1.72,1.72,1.72,1.72,－,0.24,1.70,25,1.80,10,74.00
="030369",群益FK,0,0,0,--,--,--,--,,0.00,--,0,--,0,20.40
03036X,元展33,0,0,0,--,--,--,--,,0.00,5.10,10,5.20,10,14.55
="030370",群益FL,0,0,0,--,--,--,--,,0.00,--,0,--,0,28.20
="030371",群益FM,0,0,0,--,--,--,--,,0.00,0.58,25,0.68,10,29.80
="030372",群益FN,0,0,0,--,--,--,--,,0.00,--,0,--,0,13.65
="030373",群益FP,0,0,0,--,--,--,--,,0.00,0.93,25,1.03,10,131.00
="030374",群益FQ,0,0,0,--,--,--,--,,0.00,--,0,0.02,60,25.15
="030375",群益FR,0,0,0,--,--,--,--,,0.00,--,0,--,0,58.30
="030376",群益FS,"6,000",2,"2,700",0.42,0.48,0.42,0.48,X,0.00,0.55,25,0.62,10,316.00
="030377",群益FT,"100,000",2,"39,500",0.32,0.47,0.32,0.47,＋,0.21,0.42,25,0.43,10,316.00
="030378",群益FU,0,0,0,--,--,--,--,,0.00,--,0,1.12,1,35.90
="030379",玉山FP,"1,000,000",10,"10,000",0.01,0.01,0.01,0.01,X,0.00,0.01,10,0.10,10,0.00
03037X,元展34,"10,000",1,"62,000",6.20,6.20,6.20,6.20,－,0.25,6.10,5,6.25,10,18.40
="030380",玉山FQ,0,0,0,--,--,--,--,,0.00,2.51,10,2.61,10,0.00
="030381",玉山FR,0,0,0,--,--,--,--,,0.00,0.01,529,0.06,499,0.00
="030382",玉山FS,0,0,0,--,--,--,--,,0.00,0.01,33,0.06,33,0.00
="030383",玉山FT,0,0,0,--,--,--,--,,0.00,0.01,13,0.06,13,0.00
="030384",統一L7,0,0,0,--,--,--,--,,0.00,0.01,10,0.04,51,22.70
="030385",統一L8,0,0,0,--,--,--,--,,0.00,0.01,10,0.03,140,10.30
="030386",統一L9,0,0,0,--,--,--,--,,0.00,0.01,20,0.10,10,10.30
="030387",GK第一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,186.50
="030388",GL第一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,85.00
="030389",EZ富邦,0,0,0,--,--,--,--,,0.00,0.16,10,0.23,10,181.50
03038X,元展35,0,0,0,--,--,--,--,,0.00,11.40,10,11.50,10,86.20
="030390",FA富邦,0,0,0,--,--,--,--,,0.00,0.02,10,0.10,10,131.50
="030391",康和80,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,44.00
="030392",康和81,0,0,0,--,--,--,--,,0.00,0.48,10,0.53,10,131.00
="030393",康和82,"380,000",13,"91,950",0.20,0.39,0.20,0.39,＋,0.19,0.32,10,0.39,80,316.00
="030394",2S元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,19.80
="030395",2T元富,0,0,0,--,--,--,--,,0.00,0.75,25,--,0,174.50
="030396",2U元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,131.50
="030397",2V元富,0,0,0,--,--,--,--,,0.00,--,0,0.05,19,58.30
="030398",2W元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,198,47.30
="030399",2X元富,0,0,0,--,--,--,--,,0.00,0.73,25,0.81,10,131.00
03039X,元展36,0,0,0,--,--,--,--,,0.00,5.75,10,5.85,10,285.00
="030400",2Y元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,25.15
="030401",2Z元富,0,0,0,--,--,--,--,,0.00,0.13,25,0.23,10,25.75
="030402",3A元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,47.25
="030403",3B元富,0,0,0,--,--,--,--,,0.00,0.71,25,0.76,10,29.80
="030404",3C元富,0,0,0,--,--,--,--,,0.00,--,0,--,0,33.00
="030405",3D元富,0,0,0,--,--,--,--,,0.00,--,0,0.02,300,48.20
="030406",國票G9,0,0,0,--,--,--,--,,0.00,--,0,0.01,18,28.20
="030407",國票H1,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,35.90
="030408",國票H2,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,63.80
="030409",中信4B,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,44.15
03040X,元展37,0,0,0,--,--,--,--,,0.00,3.99,10,4.03,10,11.30
="030410",中信4C,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,260.00
="030411",中信4D,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,30.21
="030412",中信4E,0,0,0,--,--,--,--,,0.00,0.63,499,0.64,399,85.10
="030413",ER兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.03,10,58.00
="030414",DA凱基,0,0,0,--,--,--,--,,0.00,0.01,30,0.02,30,58.00
="030415",日盛J3,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,37,63.00
="030416",日盛J4,0,0,0,--,--,--,--,,0.00,0.01,25,0.10,25,63.80
="030417",日盛J5,0,0,0,--,--,--,--,,0.00,1.79,25,1.89,25,271.00
="030418",日盛J6,0,0,0,--,--,--,--,,0.00,0.01,20,--,0,16.57
="030419",3F元富,"5,000",1,"1,450",0.29,0.29,0.29,0.29,＋,0.09,0.20,25,0.28,33,16.57
03041F,6U群益,"406,000",5,"277,660",0.64,0.69,0.64,0.68,X,0.00,0.67,200,0.68,200,0.00
03041X,元展38,"13,000",4,"68,050",5.20,5.40,5.20,5.40,＋,0.25,5.30,10,5.35,10,162.00
="030420",3G元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,17,43.15
="030421",3H元富,"100,000",1,"1,000",0.01,0.01,0.01,0.01,X,0.00,--,0,0.01,1000,63.80
="030422",3J元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,50,28.20
="030423",3K元富,0,0,0,--,--,--,--,,0.00,0.05,25,--,0,22.80
="030424",3L元富,0,0,0,--,--,--,--,,0.00,0.01,50,0.10,10,58.00
="030425",康和83,0,0,0,--,--,--,--,,0.00,--,0,0.01,60,28.04
="030426",康和84,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,42.15
="030427",國票H5,"5,000",1,"5,700",1.14,1.14,1.14,1.14,＋,0.23,1.08,25,1.09,10,20.95
="030428",國票H6,0,0,0,--,--,--,--,,0.00,1.06,25,1.07,10,94.10
="030429",國票H7,0,0,0,--,--,--,--,,0.00,0.92,50,0.93,10,84.70
03042F,06群益,"341,000",5,"148,040",0.44,0.45,0.42,0.43,＋,0.06,0.42,100,0.43,1,0.00
03042X,元展39,0,0,0,--,--,--,--,,0.00,7.55,10,7.60,10,35.90
="030430",國票H8,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,9.55
="030431",國票H9,"10,000",1,100,0.01,0.01,0.01,0.01,,0.00,0.01,15,0.82,20,41.20
="030432",國票J1,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,30.21
="030433",永豐K1,0,0,0,--,--,--,--,,0.00,3.56,10,3.66,10,103.00
="030434",永豐K2,"1,000",1,170,0.17,0.17,0.17,0.17,－,0.07,0.19,7,0.28,10,94.10
="030435",永豐K3,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,54.50
="030436",永豐K4,0,0,0,--,--,--,--,,0.00,--,0,0.01,491,186.50
="030437",永豐K5,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,58.00
="030438",永豐K6,"25,000",2,"30,300",1.02,1.34,1.02,1.34,X,0.00,1.57,10,1.62,10,81.00
="030439",永豐K7,0,0,0,--,--,--,--,,0.00,--,0,0.05,70,24.55
